"unitid","instnm","stabbr","obereg","admit_rate","yield_rate","pct_ft","applcn_z","admit_rate_z","yield_rate_z","pct_ft_z","applcn_r","admit_rate_r","yield_rate_r","carnegie","longitud","latitude","fall","satpct","actpct","satvr75","satmt75","actcm75","acten75","actmt75"
229267,"Trinity University","TX",6,0.64311676510677,0.210526315789474,1,-0.14906676322447,0.0030620208060172,-0.850130786820656,0.357776121919676,472,649,1222,21,-98.482577,29.46286,"Fall 2012","64","36","680","670","31","32","30"
229780,"Wayland Baptist University","TX",6,0.947930574098798,0.799530516431925,0.300058719906048,-0.420469358735856,1.56939999254696,2.14007062318431,-8.06466745088188,795,1369,79,21,-101.729564,34.186673,"Fall 2012","41","77","530","560","23","22","23"
229814,"West Texas A & M University","TX",6,0.694011684518014,0.422658716239916,0.995020746887967,-0.18609338182324,0.264594282438598,0.226803133587334,0.297860412468782,513,829,427,21,-101.9158,34.981996,"Fall 2012","47","74","530","550","23","23","24"
230038,"Brigham Young University-Provo","UT",7,0.549096121685116,0.801450326323423,0.984618168657257,0.877981109812817,-0.480079161038217,2.14981693439607,0.172685443294153,111,390,74,15,-111.649281,40.250851,"Fall 2012","28","93","690","690","31","33","31"
230047,"Brigham Young University-Hawaii","HI",8,0.230392156862745,0.772036474164134,0.980314960629921,-0.343771363066977,-2.1177940778802,2.00049144214245,0.120904632784744,684,37,101,32,-157.925358,21.641172,"Fall 2012","31","65","570","585","25","26","26"
230603,"Southern Utah University","UT",7,0.573333333333333,0.345827633378933,0.947784810126582,0.0994145922019634,-0.355532097178923,-0.163245718445523,-0.270532998943933,307,440,658,22,-113.070146,37.674617,"Fall 2012","9","93","560","570","26","26","25"
230728,"Utah State University","UT",7,0.97193022987178,0.467791775612075,0.877794715447154,0.386811679420981,1.69272633484832,0.455930426101149,-1.11272882287561,211,1388,324,15,-111.81391,41.740748,"Fall 2011","8","87","620","610","26","27","26"
230764,"University of Utah","UT",7,0.826317683036517,0.380320017415914,0.881224957069262,0.696752184086188,0.94447131968284,0.0118619892233094,-1.07145247966666,142,1199,563,15,-111.846044,40.762484,"Fall 2012","20","84","620","650","27","28","27"
230807,"Westminster College","UT",7,0.695005313496281,0.19151376146789,0.988023952095808,-0.229417044401391,0.26970021515086,-0.946651943508818,0.213667479428004,552,836,1281,21,-111.855553,40.731495,"Fall 2012","40","76","613","620","27","28","26"
230816,"Bennington College","VT",1,0.630258899676375,0.252888318356868,1,-0.547795587998971,-0.0630103232448009,-0.635071336192816,0.357776121919676,1039,600,1040,31,-73.237498,42.92004,"Fall 2012",".",".",".",".",".",".","."
230825,"Burlington College","VT",1,0.783783783783784,0.21264367816092,0.972972972972973,-0.675499639900848,0.725903592367368,-0.83938155966458,0.0325579692695527,1326,1098,1210,31,-73.227317,44.490669,"Fall 2012",".",".",".",".",".",".","."
230834,"Castleton State College","VT",1,0.888888888888889,0.224713740458015,0.997876857749469,-0.406489921101627,1.26600417932685,-0.778105396845611,0.332228199100027,779,1305,1162,22,-73.181486,43.607982,"Fall 2012","93","19","530","540","23","22","24"
230852,"Champlain College","VT",1,0.739423942394239,0.182897139379184,1,-0.143777246281789,0.497952948600222,-0.990396004232024,0.357776121919676,468,978,1304,33,-73.204354,44.47295,"Fall 2012","89","20","610","600","27","28","26"
230889,"Goddard College","VT",1,1,0.9,1,-0.70219910637343,1.83696765696972,2.65012469597368,0.357776121919676,1433,1405,51,21,-72.437252,44.27912,"Fall 2012",".",".",".",".",".",".","."
230898,"Green Mountain College","VT",1,0.674481514878269,0.24331550802139,1,-0.563790079706602,0.164235160250421,-0.683669683932327,0.357776121919676,1062,769,1081,32,-73.241107,43.517134,"Fall 2012","63","0","620","570",".",".","."
230913,"Johnson State College","VT",1,0.971493728620296,0.280516431924883,0.99581589958159,-0.593008363770937,1.69048329839544,-0.494811514519651,0.307428541802293,1128,1387,931,21,-72.671154,44.641736,"Fall 2012","76","17","560","520","22","21","21"
230931,"Lyndon State College","VT",1,0.977882037533512,0.232350925291295,0.988200589970501,-0.515554722824532,1.72331071805556,-0.739333651530324,0.215792975629945,973,1394,1136,32,-72.024563,44.53433,"Fall 2012","68","12","520","520","22","23","20"
230940,"Marlboro College","VT",1,0.78515625,0.243781094527363,1,-0.671217649994868,0.732956245121192,-0.681306037925863,0.357776121919676,1318,1105,1077,31,-72.736552,42.839603,"Fall 2012",".",".",".",".",".",".","."
230959,"Middlebury College","VT",1,0.183171217625688,0.385156749840051,1,0.371195010352112,-2.36044696303938,0.0364166597989981,0.357776121919676,215,23,548,31,-73.176068,44.009117,"Fall 2011","76","38","740","740","33",".","."
230995,"Norwich University","VT",1,0.647527910685805,0.313300492610837,0.998427672955975,-0.308633857662023,0.0257294479877746,-0.328376462983679,0.338856197944746,646,665,800,21,-72.660129,44.139402,"Fall 2012","86","41","580","600","26",".","."
231059,"Saint Michael's College","VT",1,0.779816513761468,0.153221288515406,1,-0.126901168417044,0.70551709576916,-1.14105158699218,0.357776121919676,449,1088,1394,21,-73.163136,44.494212,"Fall 2012","73","20","630","620","28","27","27"
231077,"College of St Joseph","VT",1,0.832432432432432,0.175324675324675,0.888888888888889,-0.680159452445591,0.975893006902898,-1.02883918115386,-0.979231838975277,1333,1212,1322,22,-73.007033,43.599777,"Fall 2012","77","15","500","480","22",".","."
231086,"Southern Vermont College","VT",1,0.798507462686567,0.399532710280374,1,-0.635954203710326,0.80156373855764,0.109399190538067,0.357776121919676,1230,1132,491,32,-73.21866,42.867031,"Fall 2012","66","10","500","510","21","20","22"
231095,"Sterling College","VT",1,0.905660377358491,0.333333333333333,1,-0.696783648551161,1.35218734576351,-0.22667561176823,0.357776121919676,1386,1327,704,40,-72.382372,44.65225,"Fall 2012",".",".",".",".",".",".","."
231165,"Vermont Technical College","VT",1,0.843333333333333,0.434782608695652,0.986363636363636,-0.627893987416716,1.03190915349327,0.288352576318556,0.193688781264386,1213,1233,395,54,-72.605179,43.939321,"Fall 2012","68","12","510","540","24","21","24"
231174,"University of Vermont","VT",1,0.766507703595011,0.14189997607083,0.992411467116358,2.04306018687817,0.637127494945798,-1.19852656662382,0.266462762027188,16,1053,1411,15,-73.198128,44.479262,"Fall 2012","87","33","640","640","29","29","28"
231420,"Averett University","VA",5,0.578118691966088,0.179469273743017,1,-0.391502956430697,-0.330941712118389,-1.00779827173266,0.357776121919676,754,450,1313,21,-79.413214,36.577273,"Fall 2012","98","22","520","530","21",".","."
231554,"Bluefield College","VA",5,0.532068654019874,0.252971137521222,1,-0.564041961465778,-0.567577720420602,-0.634650887608988,0.357776121919676,1063,352,1039,32,-81.244879,37.245681,"Fall 2012","82","36","520","510","21","21","21"
231581,"Bridgewater College","VA",5,0.543345945056753,0.167120799273388,1,0.0621360918440189,-0.509627428641336,-1.07048785141684,0.357776121919676,327,373,1350,31,-78.969011,38.378391,"Fall 2012","88","13","570","580","22","21","22"
231624,"College of William and Mary","VA",5,0.321669106881406,0.333864360491579,0.998636673483299,1.01689389999799,-1.6487518345786,-0.223979742781886,0.341371116264522,101,82,703,16,-76.731027,37.309533,"Fall 2012","90","35","740","720","32","34","33"
231651,"Regent University","VA",5,0.822516556291391,0.176328502415459,0.945205479452055,-0.513287786991955,0.924938578774611,-1.02374304571207,-0.301570269754547,962,1190,1317,21,-76.192844,36.800929,"Fall 2012","76","29","610","570","26","28","24"
231712,"Christopher Newport University","VA",5,0.645879080661689,0.311876699909338,1,0.156843633293932,0.0172566524662728,-0.335604640539856,0.357776121919676,277,659,804,31,-76.486979,37.061503,"Fall 2012","75","30","630","610","26",".","."
231837,"Jefferson College of Health Sciences","VA",5,0.415413533834586,0.343891402714932,0.973684210526316,-0.636457967228676,-1.16703003837316,-0.173075393098565,0.0411163417077136,1232,165,667,53,-79.939164,37.266703,"Fall 2012","79","24","545","550","25",".","."
232025,"Emory & Henry College","VA",5,0.721446179129006,0.279043280182232,0.995918367346939,-0.550188464711136,0.405571132492799,-0.502290273437192,0.30866154376435,1043,917,935,31,-81.831737,36.772543,"Fall 2012","70","29","555","560","26","26","24"
232043,"Eastern Mennonite University","VA",5,0.701063829787234,0.329286798179059,1,-0.585074088356915,0.300832938928409,-0.24721868278665,0.357776121919676,1115,861,726,31,-78.876077,38.478611,"Fall 2012","80","35","600","600","27","28","27"
232089,"Ferrum College","VA",5,0.760330578512397,0.229096989966555,1,-0.307248507986559,0.605385279574757,-0.755852925901357,0.357776121919676,642,1034,1146,32,-80.020864,36.926648,"Fall 2012","84","16","500","490","21",".","."
232186,"George Mason University","VA",5,0.548606776005902,0.278886934933278,0.995178041543027,1.51574572404468,-0.482593747635178,-0.503083992367143,0.299753150322973,47,387,936,16,-77.30794,38.83088,"Fall 2012","76","12","620","630","28","28","27"
232256,"Hampden-Sydney College","VA",5,0.556273764258555,0.23444976076555,1,-0.372234001853786,-0.443195615153141,-0.728678479992261,0.357776121919676,725,407,1127,31,-78.461371,37.242482,"Fall 2012","100","20","620","615","26","26","26"
232265,"Hampton University","VA",5,0.364407363993656,0.163670766319773,0.995375722543353,1.12306206149038,-1.42913397939574,-1.08800265588039,0.302131859963354,88,112,1365,21,-76.337649,37.022082,"Fall 2012","65","35","540","530","23","23","22"
232308,"Hollins University","VA",5,0.65970515970516,0.238361266294227,1,-0.600942639184959,0.0883043280216993,-0.708820914741734,0.357776121919676,1150,705,1112,31,-79.942196,37.354629,"Fall 2012","78","48","650","590","27",".","."
232423,"James Madison University","VA",5,0.61327128730592,0.293958850138625,0.999255398361876,2.11119420273509,-0.150304079367761,-0.426568303600667,0.348816277058875,14,541,865,21,-78.871663,38.435332,"Fall 2011","94","32","620","620","27",".","."
232566,"Longwood University","VA",5,0.776097912167027,0.319109461966605,0.997093023255814,-0.178662869927568,0.686408424484185,-0.298886030930147,0.322796262477656,500,1075,768,21,-78.395789,37.301073,"Fall 2012","97","32","560","550","23",".","."
232609,"Lynchburg College","VA",5,0.673670093875726,0.171532846715328,1,-0.13999901989416,0.160065534433425,-1.04808918181905,0.357776121919676,461,767,1338,21,-79.184153,37.397678,"Fall 2012","93","31","553","550","24",".","."
232672,"Mary Baldwin College","VA",5,0.53962110409452,0.0917327293318233,1,-0.0852147372735318,-0.528768161986502,-1.45321095048971,0.357776121919676,421,366,1448,22,-79.068325,38.154799,"Fall 2012","82","19","550","510","26",".","."
232681,"University of Mary Washington","VA",5,0.768310295027852,0.257787325456498,0.99375,-0.0930230718079661,0.646390419805177,-0.610200515371909,0.282569424119335,432,1059,1026,22,-77.474392,38.302206,"Fall 2012","95","28","630","600","27","27","26"
232706,"Marymount University","VA",5,0.802469135802469,0.240384615384615,0.994666666666667,-0.458629445250914,0.821921474493497,-0.698548965413679,0.293599739796718,851,1149,1101,21,-77.128799,38.905552,"Fall 2012","89","26","560","550","24","23","23"
232937,"Norfolk State University","VA",5,0.672890569605294,0.383210396909027,0.976168652612282,-0.170602653633959,0.156059815438248,0.0265355973679194,0.0710118113335911,491,764,551,21,-76.26393,36.848262,"Fall 2012","85","25","470","470","19",".","."
232982,"Old Dominion University","VA",5,0.736511919698871,0.35486830035382,0.98781388478582,0.601414938238337,0.482989021154118,-0.11734890632397,0.211139724435997,156,969,625,15,-76.309653,36.884919,"Fall 2012","78","26","560","560","23","23","24"
233277,"Radford University","VA",5,0.763858363858364,0.328164961636829,0.999512907939601,0.327997288653548,0.623513408880356,-0.25291391756887,0.351914908257691,224,1043,735,21,-80.549731,37.136914,"Fall 2012","83","21","540","550","23",".","."
233295,"Randolph-Macon College","VA",5,0.539590854392298,0.183318465655665,1,-0.18017416048262,-0.528923605263106,-0.988257054417016,0.357776121919676,504,365,1302,31,-77.472253,37.749654,"Fall 2012","82","26","590","600","26","26","26"
233301,"Randolph College","VA",5,0.831838565022421,0.242587601078167,1,-0.591119250577122,0.97284131748779,-0.687365053788101,0.357776121919676,1125,1210,1084,31,-79.17079,37.437429,"Fall 2012","92","22","610","610","27",".","."
233374,"University of Richmond","VA",5,0.303068803752932,0.251854240567559,1,0.58516856477153,-1.7443326784136,-0.640321045550192,0.357776121919676,165,72,1046,31,-77.538702,37.577625,"Fall 2012","68","32","700","720","32",".","."
233426,"Roanoke College","VA",5,0.693480300187617,0.183632059519784,1,-0.166446604607566,0.261863673031365,-0.986665030432069,0.357776121919676,488,828,1301,31,-80.056433,37.29686,"Fall 2012","85","32","600","600","25",".","."
233499,"Saint Pauls College","VA",5,1,0.00858369098712446,0.928571428571429,-0.498048940561849,1.83696765696972,-1.87533420772231,-0.501728995798508,928,1405,1452,32,-77.850862,36.76059,"Fall 2012","39","0","410","410",".",".","."
233541,"Shenandoah University","VA",5,0.769880365939479,0.313528336380256,1,-0.524496525275255,0.654458498135813,-0.327219767055478,0.357776121919676,988,1062,798,21,-78.158376,39.166058,"Fall 2011","91","26","560","560","27","27","25"
233718,"Sweet Briar College","VA",5,0.792922673656619,0.290909090909091,1,-0.607365624043929,0.772865343459669,-0.44205103587725,0.357776121919676,1163,1125,883,31,-79.079735,37.556317,"Fall 2012","85","37","610","570","27","27","25"
233897,"The University of Virginia's College at Wise","VA",5,0.829042224510814,0.442236024844721,0.99438202247191,-0.581169921089698,0.958471842759158,0.326191381973912,0.290174595807009,1102,1203,377,31,-82.558728,36.971468,"Fall 2012","88","29","520","530","23","23","23"
233912,"Virginia Intermont College","VA",5,0.983240223463687,0.448863636363636,1,-0.680915097723117,1.75084467430851,0.359837819957225,0.357776121919676,1335,1396,360,32,-82.17614,36.605006,"Fall 2012","68","46","550","540","22","23","22"
233921,"Virginia Polytechnic Institute and State University","VA",5,0.703778911396167,0.386136523574947,0.998906506287589,1.83941378458494,0.314784850866092,0.0413906834144094,0.344618033731535,28,867,542,15,-80.434849,37.237477,"Fall 2012","93","0","640","680",".",".","."
234030,"Virginia Commonwealth University","VA",5,0.645506272708576,0.377442650807137,0.997186268992684,1.13364109537575,0.0153409149376507,-0.00274555632777765,0.323918295110292,85,657,569,15,-77.453597,37.547631,"Fall 2012","92","24","610","600","26","27","26"
234085,"Virginia Military Institute","VA",5,0.461422845691383,0.511400651465798,1,-0.452080519512357,-0.930603308057747,0.677319886353388,0.357776121919676,842,230,269,31,-79.435737,37.790644,"Fall 2012","84","47","620","620","27","27","27"
234155,"Virginia State University","VA",5,0.836937083401073,0.23970473970474,0.99837925445705,0.0712038351743297,0.999040927546499,-0.702000494646195,0.338273574678096,322,1225,1104,21,-77.419886,37.236453,"Fall 2011","92","7","460","460","20","19","18"
234164,"Virginia Union University","VA",5,0.928317324795446,0.0745353515999234,0.984575835475578,0.0045811098724628,1.46861395127589,-1.54051698852174,0.172176045085929,358,1354,1451,31,-77.450954,37.561864,"Fall 2012","67","20","430","430","17","17","17"
234173,"Virginia Wesleyan College","VA",5,0.85821087909255,0.130669870832082,1,-0.214933843248811,1.10835997088252,-1.2555385140476,0.357776121919676,540,1261,1429,31,-76.18606,36.868417,"Fall 2012","75","14","560","550","24","23","25"
234207,"Washington and Lee University","VA",5,0.194742129939719,0.411865864144454,1,0.0486604177281404,-2.3009878480305,0.172010992005621,0.357776121919676,333,26,459,31,-79.445724,37.787832,"Fall 2012","55","45","740","740","32",".","."
